id,Age
74264,11.12275744
74265,11.79800911
74266,8.708868066
74267,11.78540048
74268,6.8785717
74269,7.467852405
74270,8.786286392
74271,11.57638304
74272,16.1766134
74273,6.851923145
74274,14.00300411
74275,8.723592722
74276,7.923197906
74277,9.329710901
74278,12.80873207
74279,11.35765441
74280,12.42531857
74281,13.52981618
74282,12.30970743
74283,11.09812926
74284,7.887759059
74285,7.589506429
74286,11.16627326
74287,10.35258442
74288,12.18651726
74289,7.908510061
74290,11.4188755
74291,11.26732054
74292,10.25317556
74293,7.520424644
74294,10.77988649
74295,13.09316617
74296,11.90040569
74297,11.02073264
74298,15.58969456
74299,11.18970827
74300,9.529134404
74301,10.29251795
74302,10.01149071
74303,9.978739239
74304,12.40529282
74305,9.674449846
74306,9.032484567
74307,8.254331793
74308,11.75358123
74309,10.64447818
74310,16.13720955
74311,8.572424894
74312,13.8597215
74313,11.92497567
74314,10.81904083
74315,9.666180729
74316,8.442897692
74317,10.07320658
74318,11.95692915
74319,12.61343503
74320,7.69577541
74321,7.838951447
74322,11.46259509
74323,11.60324892
74324,12.3246636
74325,8.857009101
74326,7.069511335
74327,10.34616378
74328,10.55213193
74329,9.290832602
74330,8.392690705
74331,5.885109651
74332,10.87604788
74333,14.34467355
74334,12.02841572
74335,11.29934955
74336,8.536802582
74337,8.734582842
74338,10.08386985
74339,9.775333443
74340,8.725784884
74341,9.282459053
74342,8.699991515
74343,8.900054808
74344,11.3487805
74345,10.01387609
74346,7.431207994
74347,12.28832741
74348,10.56265705
74349,8.587112925
74350,11.14378212
74351,12.66251722
74352,13.83037283
74353,10.50998172
74354,12.81419773
74355,7.215451303
74356,6.163218282
74357,10.21997264
74358,7.092994623
74359,9.003196841
74360,8.668288821
74361,10.92943293
74362,8.396527944
74363,9.143909684
74364,10.22865114
74365,6.090486202
74366,5.942658303
74367,8.105243339
74368,8.607868984
74369,9.206472427
74370,11.88787584
74371,10.91866777
74372,10.56460993
74373,10.14705925
74374,9.116408113
74375,7.569427329
74376,11.60143903
74377,10.46976772
74378,13.86849892
74379,11.769005
74380,10.07284921
74381,9.348784881
74382,12.00094767
74383,8.208046842
74384,10.75010952
74385,10.02714862
74386,12.9183621
74387,11.57128096
74388,6.977483947
74389,9.258611913
74390,6.260239069
74391,8.333246344
74392,9.278228706
74393,12.59149356
74394,7.166845534
74395,9.441969876
74396,10.09721623
74397,7.441562738
74398,9.585068916
74399,11.85430957
74400,12.52453965
74401,7.743958571
74402,8.138888465
74403,10.40026535
74404,7.168520996
74405,17.9543863
74406,5.423066611
74407,9.235655741
74408,9.992387938
74409,12.74208197
74410,10.5967604
74411,11.48387727
74412,10.26049512
74413,10.81478704
74414,11.53475918
74415,13.07969005
74416,10.91974309
74417,16.5048806
74418,8.459952629
74419,10.70112153
74420,10.59617495
74421,10.01600641
74422,5.80589114
74423,9.377900941
74424,7.805231934
74425,7.696274817
74426,11.09542058
74427,9.32295613
74428,9.550856893
74429,13.74539658
74430,6.017666734
74431,5.877821615
74432,10.18006819
74433,13.30286805
74434,11.80505971
74435,10.04090069
74436,12.05853622
74437,9.934722958
74438,11.6192033
74439,8.289086237
74440,11.84124387
74441,8.848954314
74442,11.87080147
74443,6.525219748
74444,9.055623705
74445,11.37386959
74446,13.41458284
74447,9.392610352
74448,5.274136949
74449,7.103584449
74450,10.5332921
74451,13.63420805
74452,10.84168317
74453,6.676422614
74454,10.61690346
74455,8.873565749
74456,11.61579204
74457,7.071597846
74458,7.816336869
74459,9.716775648
74460,7.946097175
74461,12.82651307
74462,8.848031783
74463,11.27838035
74464,13.23397984
74465,5.612720151
74466,12.27377879
74467,11.73566432
74468,8.807084913
74469,10.31964203
74470,13.25467326
74471,12.54941499
74472,12.33792751
74473,16.38765688
74474,5.951352595
74475,11.51637823
74476,10.18453682
74477,9.780207797
74478,9.758850083
74479,13.99458027
74480,9.738587763
74481,8.739216266
74482,9.583446575
74483,9.722560959
74484,11.98205613
74485,14.19268086
74486,6.860626679
74487,5.515124001
74488,9.529029936
74489,7.794097319
74490,7.230167704
74491,9.228940442
74492,6.849597099
74493,10.60085562
74494,12.33437151
74495,12.41059361
74496,6.112144107
74497,9.942252501
74498,10.60853576
74499,6.502003005
74500,9.844986429
74501,10.5405007
74502,11.44884661
74503,9.859577983
74504,12.40801747
74505,9.091823883
74506,9.771436321
74507,9.404969384
74508,7.159136286
74509,13.68868201
74510,11.4298615
74511,12.08324851
74512,10.84895627
74513,11.73933809
74514,9.77543878
74515,9.888494712
74516,6.262492242
74517,7.103472706
74518,11.63681514
74519,10.64707921
74520,5.861572298
74521,9.058101709
74522,10.56997721
74523,10.43108694
74524,9.168355303
74525,7.165314177
74526,8.183163511
74527,10.50875048
74528,9.860722081
74529,9.694348823
74530,10.05363045
74531,10.27895322
74532,9.429470462
74533,10.49576559
74534,7.23519849
74535,12.20985652
74536,6.198878476
74537,7.185311758
74538,10.55326811
74539,9.326911875
74540,8.34795817
74541,9.826456166
74542,10.60868569
74543,10.67649841
74544,10.55470061
74545,9.722095962
74546,15.22109328
74547,11.17524305
74548,14.39047274
74549,7.723691662
74550,13.80789061
74551,11.83442933
74552,9.918098119
74553,9.670340558
74554,10.02873005
74555,10.74600292
74556,8.992732284
74557,11.93475345
74558,10.39290977
74559,10.42264578
74560,9.929369921
74561,12.22066966
74562,5.631470292
74563,9.76627701
74564,10.77078706
74565,9.636120869
74566,9.761661101
74567,13.62903327
74568,5.541017217
74569,14.38150278
74570,12.00892186
74571,4.807111013
74572,6.763953353
74573,13.03969562
74574,10.90617766
74575,6.407312192
74576,8.239457871
74577,8.600962943
74578,6.785558372
74579,11.6008077
74580,10.23198187
74581,10.65984587
74582,5.673821553
74583,10.56871838
74584,11.32472766
74585,13.92645485
74586,4.545921151
74587,6.525309183
74588,9.460011863
74589,9.166862759
74590,11.90323123
74591,9.550782555
74592,11.07916328
74593,5.450189
74594,10.4285028
74595,13.06000086
74596,11.94165692
74597,8.09965245
74598,5.513562485
74599,9.231568839
74600,6.453531199
74601,7.533022731
74602,9.589022116
74603,5.866454638
74604,12.29359816
74605,6.120634692
74606,8.465291544
74607,11.73845758
74608,10.00750093
74609,6.433012398
74610,11.69345434
74611,8.613284989
74612,12.36637044
74613,10.09615294
74614,9.132223356
74615,10.58677815
74616,7.066866779
74617,11.2956592
74618,6.618883451
74619,8.658567153
74620,9.007789014
74621,6.205310764
74622,8.651107559
74623,7.615842272
74624,9.456404967
74625,10.30872666
74626,11.64435798
74627,9.495873857
74628,11.15018115
74629,11.14335785
74630,14.17053871
74631,12.50897699
74632,8.348206386
74633,14.14508784
74634,9.391473375
74635,10.94640735
74636,12.94669504
74637,7.575504517
74638,6.506858982
74639,9.740713727
74640,8.156994021
74641,7.435289034
74642,8.957062815
74643,11.48793923
74644,11.38838774
74645,4.630409054
74646,8.920441985
74647,10.37555844
74648,12.06618609
74649,6.716112503
74650,12.85485474
74651,9.997320122
74652,12.18855843
74653,5.859047096
74654,12.37405786
74655,11.87698275
74656,8.669604587
74657,9.035112405
74658,12.17887252
74659,10.24080865
74660,10.32561773
74661,13.35914908
74662,8.005787022
74663,11.49972772
74664,11.5723841
74665,13.36674791
74666,11.06259901
74667,8.777119629
74668,12.29132991
74669,10.81909486
74670,11.85185736
74671,10.41540806
74672,10.11792208
74673,10.23027765
74674,9.608242367
74675,11.91066085
74676,10.04843334
74677,10.40923597
74678,10.42359112
74679,10.85467951
74680,10.60001104
74681,8.456810949
74682,10.23938052
74683,6.419707076
74684,7.546450466
74685,6.264313957
74686,5.960647685
74687,9.969994235
74688,10.34969013
74689,9.569328022
74690,9.08103728
74691,10.53251271
74692,7.80731099
74693,7.938463744
74694,11.01947392
74695,10.00800544
74696,6.232168041
74697,9.275056945
74698,7.067494552
74699,11.31316061
74700,8.051328995
74701,10.02964771
74702,12.69354969
74703,6.896431462
74704,11.22066561
74705,5.764816904
74706,6.471068452
74707,5.752354624
74708,12.5230376
74709,9.90241486
74710,6.869629368
74711,12.07304603
74712,13.03594412
74713,7.612447933
74714,8.234908433
74715,10.89504221
74716,7.874086262
74717,8.366359815
74718,10.28847351
74719,9.266508598
74720,8.627167344
74721,11.19086127
74722,14.26454163
74723,10.513591
74724,11.73528665
74725,14.58527357
74726,11.91786117
74727,8.026687634
74728,11.86797345
74729,8.6085144
74730,10.45175555
74731,9.3691323
74732,11.2695327
74733,11.68056785
74734,7.34354266
74735,11.80149212
74736,7.905665908
74737,11.97775018
74738,7.547832423
74739,11.40302556
74740,9.196149728
74741,8.969830869
74742,12.58596489
74743,11.84584381
74744,8.954411112
74745,8.748462067
74746,12.07843894
74747,11.08930909
74748,11.1672018
74749,9.863604846
74750,7.268250207
74751,9.913774601
74752,8.611119066
74753,7.586768149
74754,13.14976913
74755,11.17688281
74756,7.116775776
74757,10.23251498
74758,12.24631368
74759,7.978295776
74760,12.68395681
74761,9.429077858
74762,7.413484891
74763,14.40248045
74764,10.62966797
74765,10.10224741
74766,10.12361731
74767,7.088136407
74768,9.741531019
74769,8.912995984
74770,9.587874504
74771,12.30128574
74772,11.534369
74773,9.659465476
74774,11.37408045
74775,12.50654171
74776,10.52748405
74777,6.519255253
74778,6.817134791
74779,10.12671646
74780,11.20256881
74781,8.607972002
74782,8.844487702
74783,10.58046485
74784,10.43115865
74785,12.80444013
74786,10.8650207
74787,13.63340574
74788,7.292602077
74789,5.415427644
74790,8.926763667
74791,12.7842083
74792,6.188539904
74793,7.181166452
74794,12.23177543
74795,12.77591457
74796,12.45410004
74797,8.575727512
74798,14.21856987
74799,10.46157569
74800,15.04080836
74801,9.45992126
74802,12.17930615
74803,12.23429285
74804,10.38075559
74805,10.36150654
74806,5.537956324
74807,5.623653664
74808,7.577955462
74809,15.43132528
74810,6.70038231
74811,10.42018539
74812,9.18831402
74813,12.51863375
74814,10.97397882
74815,8.686389807
74816,12.00427303
74817,14.07814175
74818,9.832395727
74819,9.077722801
74820,11.57184994
74821,11.33694546
74822,10.62240947
74823,8.106449874
74824,11.58134898
74825,7.29354887
74826,9.874874479
74827,11.02090711
74828,10.53155933
74829,11.01027554
74830,9.781991484
74831,7.719878182
74832,7.886044329
74833,16.58490915
74834,12.77810426
74835,9.756977225
74836,10.79357199
74837,13.10682117
74838,8.977617477
74839,7.436272851
74840,9.210245188
74841,9.607611694
74842,11.11271311
74843,8.672054308
74844,9.314558784
74845,10.68677645
74846,11.46604797
74847,9.409099636
74848,10.83345052
74849,10.38017123
74850,6.971461121
74851,8.991113493
74852,11.2421919
74853,5.61387023
74854,14.75145428
74855,13.37802425
74856,11.52934528
74857,16.22430354
74858,10.72606535
74859,10.0961603
74860,9.825425867
74861,11.72230415
74862,10.59010213
74863,8.279747838
74864,12.99828989
74865,10.54659974
74866,11.72253171
74867,13.32395278
74868,9.602498779
74869,9.302988534
74870,11.4476907
74871,9.761709648
74872,9.209068076
74873,12.94406973
74874,13.16548909
74875,9.910188177
74876,10.5700187
74877,10.51527702
74878,7.413873846
74879,8.14525995
74880,10.18376053
74881,10.97393072
74882,9.191557141
74883,10.35468486
74884,7.300686771
74885,12.22308225
74886,11.66853058
74887,5.740406172
74888,9.424228603
74889,8.213341188
74890,8.617468918
74891,11.61063042
74892,10.56333841
74893,10.21820991
74894,13.41289837
74895,8.638022218
74896,10.44977482
74897,9.745259782
74898,10.29787055
74899,13.23212416
74900,12.53849557
74901,7.515499825
74902,6.455129098
74903,10.88548975
74904,10.82500421
74905,10.34057043
74906,10.82849937
74907,6.19371522
74908,10.29134778
74909,10.08214403
74910,11.17351403
74911,8.592533559
74912,9.773601975
74913,12.18319717
74914,10.86898198
74915,6.519604249
74916,12.77118176
74917,6.940568954
74918,14.48636463
74919,13.70237638
74920,10.96417883
74921,4.838060335
74922,9.664609324
74923,9.970117981
74924,12.061472
74925,9.432663509
74926,11.18530857
74927,7.19787497
74928,7.050470826
74929,8.839467357
74930,9.464402107
74931,10.24775855
74932,8.192009703
74933,15.81788587
74934,9.777438593
74935,11.36924474
74936,8.150302383
74937,8.302937371
74938,10.30567027
74939,12.16091465
74940,7.548224404
74941,11.09676274
74942,8.320178507
74943,10.11837154
74944,10.57999488
74945,7.697379584
74946,10.27892672
74947,12.65131011
74948,7.976263475
74949,9.029298384
74950,5.58406783
74951,13.4141255
74952,11.99911123
74953,11.39777488
74954,9.808241448
74955,11.34488114
74956,7.317955671
74957,11.04341242
74958,8.251785013
74959,8.917217974
74960,10.07248161
74961,13.94550874
74962,11.79023443
74963,11.04056841
74964,9.142266211
74965,9.153485413
74966,8.768430897
74967,10.66420033
74968,9.105252601
74969,12.92976098
74970,11.05734803
74971,7.834680673
74972,7.332311596
74973,9.544993525
74974,17.12538431
74975,11.06735594
74976,12.15579322
74977,6.24214218
74978,6.2700591
74979,7.552631516
74980,10.64233906
74981,6.757201725
74982,10.69670546
74983,5.992739018
74984,7.895674592
74985,10.97592991
74986,4.806233467
74987,8.466547903
74988,5.566939415
74989,8.645102688
74990,10.03808317
74991,8.22632068
74992,8.92406431
74993,11.5307297
74994,6.781883113
74995,10.49538521
74996,11.71381034
74997,7.450473546
74998,13.61551998
74999,10.29895973
75000,9.972143335
75001,14.56737977
75002,8.065213908
75003,10.28916667
75004,9.22546622
75005,10.50921164
75006,14.23353133
75007,11.14100579
75008,10.00341538
75009,8.049299883
75010,11.48279113
75011,9.878903286
75012,11.85849595
75013,5.554342016
75014,6.920742088
75015,8.602069294
75016,7.885925378
75017,14.11172427
75018,13.43981129
75019,4.693932556
75020,14.23852994
75021,7.991101401
75022,8.753699212
75023,12.15578838
75024,4.875977584
75025,11.68021749
75026,10.48780545
75027,10.08271489
75028,12.18452366
75029,8.582734096
75030,10.46031767
75031,11.31437372
75032,9.199459231
75033,11.20518776
75034,6.260601294
75035,10.15199948
75036,10.53444913
75037,10.62849731
75038,11.38876414
75039,10.8635515
75040,10.33146077
75041,7.618198485
75042,11.57775687
75043,8.621136706
75044,12.56307169
75045,12.16098304
75046,9.397421276
75047,12.03469739
75048,10.80656844
75049,9.73790569
75050,10.40743764
75051,6.703770349
75052,12.6249984
75053,10.94995865
75054,9.451688854
75055,6.960882512
75056,10.22463775
75057,10.8924561
75058,10.85295986
75059,7.263383867
75060,7.547360895
75061,12.46127808
75062,10.30935186
75063,6.335686057
75064,9.746118245
75065,5.031158758
75066,8.445320373
75067,10.47645134
75068,8.314908708
75069,12.69275817
75070,16.43029572
75071,8.637460626
75072,9.878829834
75073,6.846207934
75074,8.388220326
75075,7.133952263
75076,12.34290042
75077,9.009869233
75078,10.37007221
75079,8.318395297
75080,7.901099574
75081,7.880311904
75082,11.01856238
75083,8.527749763
75084,14.49095585
75085,9.675133217
75086,8.7035015
75087,10.50717336
75088,6.766544098
75089,10.25394238
75090,11.07322155
75091,7.610861069
75092,13.99234685
75093,11.60318481
75094,6.663186518
75095,7.305926239
75096,8.019799231
75097,7.859545231
75098,11.33244755
75099,13.13983302
75100,12.55966378
75101,11.06127959
75102,10.26295403
75103,10.76174932
75104,6.27351157
75105,8.05961417
75106,7.640358854
75107,13.33709703
75108,8.109073018
75109,10.1796683
75110,13.05795624
75111,12.2002911
75112,8.709218123
75113,8.335581507
75114,12.83639846
75115,12.11039682
75116,6.867438841
75117,8.450879452
75118,11.89419879
75119,9.02092671
75120,10.44953963
75121,12.12707096
75122,7.553564243
75123,10.9678846
75124,7.069203405
75125,11.87044293
75126,11.9049979
75127,9.652247436
75128,9.459318507
75129,8.978561171
75130,6.305080794
75131,10.21626212
75132,12.42586608
75133,11.83991346
75134,9.423822559
75135,11.40491968
75136,12.45358017
75137,10.46749111
75138,8.167127397
75139,6.933104131
75140,9.29756481
75141,10.22999338
75142,6.416654901
75143,11.42662195
75144,10.54649105
75145,12.82916637
75146,8.498955675
75147,8.63097342
75148,10.18053151
75149,9.460349855
75150,6.452038468
75151,5.474260387
75152,6.335348855
75153,12.5686268
75154,8.141220106
75155,8.1209987
75156,10.86878045
75157,11.6566044
75158,13.6415916
75159,6.710940566
75160,10.34554892
75161,7.215143518
75162,10.6507602
75163,7.970866539
75164,12.80643245
75165,11.67088756
75166,12.00024868
75167,5.530701764
75168,7.434366535
75169,17.14037093
75170,7.71316069
75171,10.48725794
75172,11.14429758
75173,10.99558141
75174,25.55703285
75175,9.418394986
75176,11.63638958
75177,10.68395487
75178,5.275408809
75179,9.948464303
75180,9.984369997
75181,9.05324427
75182,9.701506269
75183,12.42767115
75184,12.56726017
75185,10.12070961
75186,12.43864978
75187,10.52112242
75188,8.332615803
75189,11.37417136
75190,7.966887338
75191,11.8352434
75192,12.6519843
75193,14.67899111
75194,10.76985301
75195,10.10611145
75196,6.645162375
75197,7.708262428
75198,9.748591631
75199,6.978264774
75200,11.46814405
75201,9.48465535
75202,6.956235339
75203,11.18777471
75204,11.97136854
75205,8.832056039
75206,8.418286087
75207,9.730339429
75208,10.94844928
75209,11.79732539
75210,12.58767618
75211,8.448787359
75212,9.771009193
75213,13.81483207
75214,9.506988749
75215,10.53532509
75216,11.022051
75217,8.894266681
75218,10.0674492
75219,15.59692915
75220,7.529862757
75221,10.31740495
75222,9.701024157
75223,9.792825146
75224,7.320435987
75225,8.754480921
75226,11.90331869
75227,5.874571078
75228,11.82934327
75229,9.850064884
75230,8.192622137
75231,11.24890325
75232,10.31320144
75233,13.74901261
75234,10.34267248
75235,7.26682674
75236,12.09972133
75237,7.13680487
75238,6.826751885
75239,11.8080649
75240,7.121383251
75241,7.880401243
75242,9.084995517
75243,11.62561506
75244,7.257672785
75245,13.83446681
75246,9.908818998
75247,11.49353777
75248,6.510567125
75249,11.92487087
75250,11.37212994
75251,10.97204332
75252,8.7833413
75253,11.20276359
75254,13.88339683
75255,12.7630839
75256,9.303043744
75257,14.83528721
75258,11.47443791
75259,13.27883324
75260,5.949832638
75261,10.43270595
75262,13.56553081
75263,7.137281813
75264,9.819434632
75265,9.935875258
75266,12.07717304
75267,12.15160305
75268,12.25224983
75269,10.72166861
75270,5.937043138
75271,8.165360596
75272,9.160861692
75273,6.000232938
75274,12.27767173
75275,10.11940721
75276,14.07768402
75277,6.809101751
75278,12.09244402
75279,6.928161732
75280,5.653062867
75281,8.07884376
75282,12.30426696
75283,7.759905715
75284,11.38663133
75285,11.47107438
75286,10.98842297
75287,5.958283706
75288,11.74836627
75289,12.12845125
75290,15.24082098
75291,10.71098173
75292,10.78082194
75293,11.51932835
75294,12.0765488
75295,9.626819835
75296,5.827800066
75297,8.776449892
75298,10.32853691
75299,8.017587473
75300,10.75638552
75301,11.36915648
75302,9.375804142
75303,6.754978277
75304,12.15725041
75305,11.51064897
75306,7.365761688
75307,9.69108929
75308,11.58965461
75309,6.94304937
75310,11.76564854
75311,10.01483861
75312,12.54318215
75313,9.341870628
75314,10.00432489
75315,10.15041684
75316,6.001205778
75317,9.652851253
75318,10.89832567
75319,18.4758424
75320,9.673542149
75321,9.895182888
75322,9.652476803
75323,7.556210249
75324,10.62155496
75325,8.767096612
75326,8.806864656
75327,6.893425063
75328,10.82562093
75329,6.56356143
75330,7.853269301
75331,12.05175279
75332,11.24663853
75333,9.863896063
75334,12.88397688
75335,6.47828165
75336,11.82101884
75337,10.72765892
75338,10.59707644
75339,11.63003449
75340,12.52466549
75341,9.109649543
75342,5.567408692
75343,9.349578395
75344,11.86702934
75345,8.986003761
75346,12.97823579
75347,10.06574337
75348,5.177564041
75349,12.08562898
75350,7.385583778
75351,6.142424857
75352,5.621601958
75353,8.435329418
75354,6.82849636
75355,7.369279085
75356,9.157922778
75357,12.60569195
75358,12.39370729
75359,9.19792371
75360,7.421486374
75361,7.282754196
75362,10.50982324
75363,12.33587523
75364,10.14262409
75365,7.409563857
75366,7.218076186
75367,10.86190596
75368,13.79092107
75369,10.83917596
75370,11.34891607
75371,6.987339154
75372,8.176980629
75373,9.785492972
75374,7.233477199
75375,12.65962249
75376,15.06867041
75377,12.6312366
75378,11.32967775
75379,10.3329365
75380,6.806292655
75381,11.36334344
75382,8.369542597
75383,7.077735975
75384,14.07069326
75385,8.94883263
75386,12.83160364
75387,10.73511146
75388,11.88111604
75389,12.49091877
75390,14.39780237
75391,12.41765023
75392,6.94618342
75393,14.8131487
75394,14.01250148
75395,8.024617203
75396,12.1376548
75397,11.86080573
75398,6.711687094
75399,12.36555285
75400,6.717567029
75401,7.385180919
75402,9.355352844
75403,9.365808255
75404,8.509736317
75405,12.05978418
75406,7.137721432
75407,6.119304343
75408,9.167914634
75409,9.916861269
75410,14.90049322
75411,13.52639709
75412,6.48636215
75413,8.392721665
75414,11.28849439
75415,9.687985421
75416,6.230117638
75417,10.05853902
75418,10.24567388
75419,8.5021095
75420,12.67019934
75421,11.7442738
75422,11.31518524
75423,11.03184111
75424,8.06030185
75425,10.00068729
75426,10.55488535
75427,7.186140718
75428,11.64246708
75429,11.8720118
75430,10.70702031
75431,5.825464596
75432,7.941015901
75433,10.09260112
75434,10.30794212
75435,8.705312178
75436,9.409796946
75437,10.85161686
75438,11.04979189
75439,11.5399339
75440,12.27383309
75441,7.535972185
75442,12.57251934
75443,11.42857663
75444,9.858965541
75445,7.591646767
75446,7.393448571
75447,10.58371858
75448,9.674235243
75449,11.46613599
75450,6.351565941
75451,11.15245807
75452,10.68220304
75453,10.77370957
75454,10.84675872
75455,12.32721411
75456,11.32550504
75457,11.45636714
75458,6.797594595
75459,10.09970358
75460,13.88785817
75461,11.4042175
75462,9.509915666
75463,13.10225412
75464,11.66288419
75465,11.30828326
75466,11.20642508
75467,8.613467674
75468,7.126089081
75469,9.93535952
75470,11.04606301
75471,12.37266069
75472,7.055026882
75473,8.417976902
75474,11.49201217
75475,9.261076883
75476,11.0275762
75477,12.7785609
75478,6.993987163
75479,11.78535338
75480,9.009176288
75481,11.60001892
75482,14.09960165
75483,8.942949858
75484,11.25949389
75485,9.902660626
75486,9.014413834
75487,7.386463773
75488,7.846680093
75489,6.284492881
75490,8.297103436
75491,12.48523196
75492,12.46408594
75493,9.568096339
75494,9.651927484
75495,8.434890297
75496,8.161483595
75497,11.56935564
75498,7.191137201
75499,7.52781025
75500,9.207793621
75501,10.08776768
75502,10.45846166
75503,12.76631659
75504,8.474149932
75505,10.7129231
75506,11.05957408
75507,5.482421371
75508,10.792221
75509,8.499902293
75510,8.817770092
75511,11.82469023
75512,12.61589638
75513,12.7770173
75514,7.199606712
75515,6.520502963
75516,5.091587034
75517,10.65735092
75518,10.36514747
75519,10.28752381
75520,10.70575386
75521,10.52883579
75522,6.403437921
75523,9.35253443
75524,10.47380093
75525,7.598317192
75526,8.071672205
75527,5.839201268
75528,6.472301195
75529,6.933593113
75530,6.732246111
75531,11.15185058
75532,12.41034655
75533,11.15435579
75534,8.169624783
75535,10.214577
75536,11.66181352
75537,17.54994306
75538,14.34948669
75539,7.624138921
75540,10.86541744
75541,8.568651009
75542,10.86513259
75543,10.46783843
75544,10.91620943
75545,6.800419675
75546,11.9664263
75547,7.551458157
75548,7.716216322
75549,8.93897664
75550,6.062150252
75551,9.980011044
75552,4.481376318
75553,6.730368778
75554,9.3947088
75555,11.17786742
75556,4.319031096
75557,9.579668662
75558,10.1229509
75559,11.10252538
75560,8.810415133
75561,9.3476699
75562,13.97235993
75563,11.14811383
75564,12.45122988
75565,12.14711498
75566,8.548540395
75567,7.403495966
75568,9.920228881
75569,12.74415146
75570,9.929209627
75571,7.373284181
75572,12.35002679
75573,8.890446524
75574,10.772955
75575,7.682494123
75576,6.977070286
75577,6.915848044
75578,11.72976148
75579,6.263921739
75580,8.093571151
75581,10.45239635
75582,8.112262382
75583,12.63691027
75584,14.34198119
75585,11.10532301
75586,6.86823734
75587,9.851264707
75588,11.51180532
75589,5.774217071
75590,12.60357294
75591,11.73510976
75592,12.94953569
75593,10.44352113
75594,5.712298666
75595,8.655762339
75596,8.242296868
75597,11.41714888
75598,9.541147261
75599,6.20752621
75600,6.926155602
75601,10.58038424
75602,6.907895637
75603,8.755712084
75604,13.74315602
75605,15.01678057
